artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
KIDS SEE GHOSTS,Cudi Montage,4226,0 days 00:00:04.226000000,2019-01-05 17:09:55.774,2019-01-05 17:10:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,5735,0 days 00:00:05.735000000,2019-01-05 17:09:54.265,2019-01-05 17:10:00.000,True,Music
Son Little,About A Flood,5131,0 days 00:00:05.131000000,2019-01-05 17:10:54.869,2019-01-05 17:11:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,5874,0 days 00:00:05.874000000,2019-01-05 17:10:54.126,2019-01-05 17:11:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,8637,0 days 00:00:08.637000000,2019-01-05 17:10:51.363,2019-01-05 17:11:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,10007,0 days 00:00:10.007000000,2019-01-05 17:10:49.993,2019-01-05 17:11:00.000,True,Music
ILLENIUM,With You (feat. Quinn XCII),4783,0 days 00:00:04.783000000,2019-01-05 17:10:55.217,2019-01-05 17:11:00.000,False,Music
ILLENIUM,With You (feat. Quinn XCII),4086,0 days 00:00:04.086000000,2019-01-05 17:10:55.914,2019-01-05 17:11:00.000,False,Music
Joywave,Tongues,1323,0 days 00:00:01.323000000,2019-01-05 17:10:58.677,2019-01-05 17:11:00.000,True,Music
Nothing But Thieves,Hanging,1160,0 days 00:00:01.160000000,2019-01-05 17:13:58.840,2019-01-05 17:14:00.000,True,Music
Nothing But Thieves,Get Better,1044,0 days 00:00:01.044000000,2019-01-05 17:13:58.956,2019-01-05 17:14:00.000,True,Music
Nothing But Thieves,Broken Machine,26563,0 days 00:00:26.563000000,2019-01-05 17:13:33.437,2019-01-05 17:14:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,167021,0 days 00:02:47.021000000,2019-01-05 17:14:12.979,2019-01-05 17:17:00.000,True,Music
Migos,BBO (Bad Bitches Only),172849,0 days 00:02:52.849000000,2019-01-05 17:17:07.151,2019-01-05 17:20:00.000,False,Music
Glass Animals,Poplar St,262539,0 days 00:04:22.539000000,2019-01-05 17:19:37.461,2019-01-05 17:24:00.000,True,Music
Son Little,The River,274018,0 days 00:04:34.018000000,2019-01-05 17:24:25.982,2019-01-05 17:29:00.000,True,Music
Young the Giant,Superposition,230959,0 days 00:03:50.959000000,2019-01-05 17:29:09.041,2019-01-05 17:33:00.000,True,Music
Justin Timberlake,Supplies,2345,0 days 00:00:02.345000000,2019-01-05 17:34:57.655,2019-01-05 17:35:00.000,True,Music
Electric Guest,This Head I Hold,117101,0 days 00:01:57.101000000,2019-01-05 17:33:02.899,2019-01-05 17:35:00.000,True,Music
Drake,Nonstop,238614,0 days 00:03:58.614000000,2019-01-05 17:35:01.386,2019-01-05 17:39:00.000,False,Music
Travis Scott,CAROUSEL,180182,0 days 00:03:00.182000000,2019-01-05 17:47:59.818,2019-01-05 17:51:00.000,True,Music
Young the Giant,Glory,198320,0 days 00:03:18.320000000,2019-01-05 17:50:41.680,2019-01-05 17:54:00.000,True,Music
Broken Bells,The High Road,27475,0 days 00:00:27.475000000,2019-01-05 17:54:32.525,2019-01-05 17:55:00.000,True,Music
Broken Bells,The High Road,10147,0 days 00:00:10.147000000,2019-01-05 21:33:49.853,2019-01-05 21:34:00.000,True,Music
Van Hunt,Seconds Of Pleasure,52593,0 days 00:00:52.593000000,2019-01-05 21:34:07.407,2019-01-05 21:35:00.000,False,Music
Red Hot Chili Peppers,The Hunter,240360,0 days 00:04:00.360000000,2019-01-05 21:34:59.640,2019-01-05 21:39:00.000,True,Music
Andy Pickett,Paid,172333,0 days 00:02:52.333000000,2019-01-05 21:39:07.667,2019-01-05 21:42:00.000,False,Music
The Arcs,Cold Companion,235306,0 days 00:03:55.306000000,2019-01-05 21:42:04.694,2019-01-05 21:46:00.000,True,Music
Andrew Applepie,Love,201056,0 days 00:03:21.056000000,2019-01-05 21:45:38.944,2019-01-05 21:49:00.000,False,Music
Electric Guest,American Daydream,168626,0 days 00:02:48.626000000,2019-01-05 21:49:11.374,2019-01-05 21:52:00.000,True,Music
Portugal. The Man,So Young,246480,0 days 00:04:06.480000000,2019-01-05 21:51:53.520,2019-01-05 21:56:00.000,True,Music
The Growlers,Night Ride,3947,0 days 00:00:03.947000000,2019-01-05 21:58:56.053,2019-01-05 21:59:00.000,False,Music
Max Frost,Glow Long,154896,0 days 00:02:34.896000000,2019-01-05 21:56:25.104,2019-01-05 21:59:00.000,False,Music
Frank Ocean,Chanel,210285,0 days 00:03:30.285000000,2019-01-05 21:58:29.715,2019-01-05 22:02:00.000,False,Music
Joywave,Traveling at the Speed of Light,486902,0 days 00:08:06.902000000,2019-01-05 22:11:53.098,2019-01-05 22:20:00.000,True,Music
Joywave,Traveling at the Speed of Light,86528,0 days 00:01:26.528000000,2019-01-06 11:21:33.472,2019-01-06 11:23:00.000,True,Music
Tame Impala,Let It Happen,12658,0 days 00:00:12.658000000,2019-01-06 11:40:47.342,2019-01-06 11:41:00.000,True,Music
Joywave,Traveling at the Speed of Light,17013,0 days 00:00:17.013000000,2019-01-06 12:40:42.987,2019-01-06 12:41:00.000,True,Music
Masego,Navajo,2282,0 days 00:00:02.282000000,2019-01-06 12:55:57.718,2019-01-06 12:56:00.000,False,Music
ILLENIUM,With You (feat. Quinn XCII),28074,0 days 00:00:28.074000000,2019-01-06 12:55:31.926,2019-01-06 12:56:00.000,False,Music
Nick Murphy / Chet Faker,Gold,85,0 days 00:00:00.085000000,2019-01-06 12:55:59.915,2019-01-06 12:56:00.000,True,Music
Tame Impala,Let It Happen,139946,0 days 00:02:19.946000000,2019-01-06 12:57:40.054,2019-01-06 13:00:00.000,True,Music
Pusha T,If You Know You Know,13885,0 days 00:00:13.885000000,2019-01-06 13:00:46.115,2019-01-06 13:01:00.000,True,Music
Lewis Del Mar,Wave(s),81200,0 days 00:01:21.200000000,2019-01-06 13:00:38.800,2019-01-06 13:02:00.000,True,Music
Gary Clark Jr.,Come Together,1741,0 days 00:00:01.741000000,2019-01-06 13:18:58.259,2019-01-06 13:19:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,1671,0 days 00:00:01.671000000,2019-01-06 13:18:58.329,2019-01-06 13:19:00.000,True,Music
Nothing But Thieves,Honey Whiskey,6989,0 days 00:00:06.989000000,2019-01-06 13:18:53.011,2019-01-06 13:19:00.000,True,Music
Joywave,Now,534,0 days 00:00:00.534000000,2019-01-06 13:18:59.466,2019-01-06 13:19:00.000,True,Music
Nothing But Thieves,Hanging,22462,0 days 00:00:22.462000000,2019-01-06 13:18:37.538,2019-01-06 13:19:00.000,True,Music
Nothing But Thieves,Honey Whiskey,191946,0 days 00:03:11.946000000,2019-01-06 13:19:48.054,2019-01-06 13:23:00.000,True,Music
Joywave,Now,262213,0 days 00:04:22.213000000,2019-01-06 13:22:37.787,2019-01-06 13:27:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,233485,0 days 00:03:53.485000000,2019-01-06 13:28:06.515,2019-01-06 13:32:00.000,True,Music
DREAMERS,Wolves (You Got Me),175775,0 days 00:02:55.775000000,2019-01-06 13:33:04.225,2019-01-06 13:36:00.000,False,Music
Lord Huron,Ancient Names (Part I),305133,0 days 00:05:05.133000000,2019-01-06 13:38:54.867,2019-01-06 13:44:00.000,False,Music
Royal Blood,Figure It Out,905,0 days 00:00:00.905000000,2019-01-06 13:44:59.095,2019-01-06 13:45:00.000,True,Music
Portugal. The Man,Purple Yellow Red and Blue,719,0 days 00:00:00.719000000,2019-01-06 13:44:59.281,2019-01-06 13:45:00.000,True,Music
Nothing But Thieves,Forever & Ever More,580,0 days 00:00:00.580000000,2019-01-06 13:44:59.420,2019-01-06 13:45:00.000,True,Music
Lenny Kravitz,Fly Away,1857,0 days 00:00:01.857000000,2019-01-06 13:44:58.143,2019-01-06 13:45:00.000,False,Music
Jaden,Watch Me,57608,0 days 00:00:57.608000000,2019-01-06 13:44:02.392,2019-01-06 13:45:00.000,True,Music
Portugal. The Man,Purple Yellow Red and Blue,249746,0 days 00:04:09.746000000,2019-01-06 13:45:50.254,2019-01-06 13:50:00.000,True,Music
Nothing But Thieves,Forever & Ever More,208133,0 days 00:03:28.133000000,2019-01-06 13:51:31.867,2019-01-06 13:55:00.000,True,Music
ZZ Ward,Save My Life,199466,0 days 00:03:19.466000000,2019-01-06 13:56:40.534,2019-01-06 14:00:00.000,True,Music
St. Paul & The Broken Bones,LivWithoutU,18432,0 days 00:00:18.432000000,2019-01-06 14:01:41.568,2019-01-06 14:02:00.000,True,Music
Foreigner,Hot Blooded,9868,0 days 00:00:09.868000000,2019-01-06 14:01:50.132,2019-01-06 14:02:00.000,False,Music
Gary Clark Jr.,When My Train Pulls In,1973,0 days 00:00:01.973000000,2019-01-06 14:06:58.027,2019-01-06 14:07:00.000,True,Music
Portugal. The Man,People Say,5503,0 days 00:00:05.503000000,2019-01-06 14:06:54.497,2019-01-06 14:07:00.000,True,Music
Sir Sly,Inferno,169400,0 days 00:02:49.400000000,2019-01-06 14:04:10.600,2019-01-06 14:07:00.000,False,Music
Portugal. The Man,The Pushers Party,1857,0 days 00:00:01.857000000,2019-01-06 14:06:58.143,2019-01-06 14:07:00.000,True,Music
Portugal. The Man,Keep On,905,0 days 00:00:00.905000000,2019-01-06 14:08:59.095,2019-01-06 14:09:00.000,True,Music
CRX,Slow Down,113127,0 days 00:01:53.127000000,2019-01-06 14:07:06.873,2019-01-06 14:09:00.000,False,Music
Portugal. The Man,All My People,1300,0 days 00:00:01.300000000,2019-01-06 14:08:58.700,2019-01-06 14:09:00.000,True,Music
The Arcs,Outta My Mind,115078,0 days 00:01:55.078000000,2019-01-06 14:13:04.922,2019-01-06 14:15:00.000,True,Music
Portugal. The Man,The Pushers Party,603,0 days 00:00:00.603000000,2019-01-06 14:17:59.397,2019-01-06 14:18:00.000,True,Music
The Technicolors,Motives,6083,0 days 00:00:06.083000000,2019-01-06 14:17:53.917,2019-01-06 14:18:00.000,False,Music
Portugal. The Man,Keep On,557,0 days 00:00:00.557000000,2019-01-06 14:17:59.443,2019-01-06 14:18:00.000,True,Music
The Arcs,Outta My Mind,812,0 days 00:00:00.812000000,2019-01-06 14:17:59.188,2019-01-06 14:18:00.000,True,Music
Gary Clark Jr.,When My Train Pulls In,673,0 days 00:00:00.673000000,2019-01-06 14:17:59.327,2019-01-06 14:18:00.000,True,Music
Portugal. The Man,All My People,626,0 days 00:00:00.626000000,2019-01-06 14:17:59.374,2019-01-06 14:18:00.000,True,Music
CRX,Slow Down,603,0 days 00:00:00.603000000,2019-01-06 14:17:59.397,2019-01-06 14:18:00.000,False,Music
Portugal. The Man,People Say,650,0 days 00:00:00.650000000,2019-01-06 14:17:59.350,2019-01-06 14:18:00.000,True,Music
Sir Sly,Inferno,169400,0 days 00:02:49.400000000,2019-01-06 14:18:10.600,2019-01-06 14:21:00.000,False,Music
Finger Eleven,Paralyzer,208106,0 days 00:03:28.106000000,2019-01-06 14:22:31.894,2019-01-06 14:26:00.000,False,Music
Young the Giant,Simplify,212213,0 days 00:03:32.213000000,2019-01-06 14:30:27.787,2019-01-06 14:34:00.000,True,Music
Royal Blood,Careless,1207,0 days 00:00:01.207000000,2019-01-06 14:42:58.793,2019-01-06 14:43:00.000,True,Music
Portugal. The Man,Rich Friends,162360,0 days 00:02:42.360000000,2019-01-06 14:40:17.640,2019-01-06 14:43:00.000,True,Music
Led Zeppelin,Immigrant Song - Remaster,1323,0 days 00:00:01.323000000,2019-01-06 14:42:58.677,2019-01-06 14:43:00.000,False,Music
Sir Sly,Leave You,126455,0 days 00:02:06.455000000,2019-01-06 14:44:53.545,2019-01-06 14:47:00.000,False,Music
The Roots,The Seed (2.0),267933,0 days 00:04:27.933000000,2019-01-06 14:55:32.067,2019-01-06 15:00:00.000,True,Music
Curtis Harding,The Drive,12733,0 days 00:00:12.733000000,2019-01-06 15:08:47.267,2019-01-06 15:09:00.000,True,Music
Travis Scott,CAN'T SAY,9536,0 days 00:00:09.536000000,2019-01-06 15:09:50.464,2019-01-06 15:10:00.000,True,Music
Travis Scott,YOSEMITE,150043,0 days 00:02:30.043000000,2019-01-06 15:09:29.957,2019-01-06 15:12:00.000,True,Music
Frank Ocean,Pink + White,2623,0 days 00:00:02.623000000,2019-01-06 15:20:57.377,2019-01-06 15:21:00.000,True,Music
The Roots,Sleep,12408,0 days 00:00:12.408000000,2019-01-06 15:20:47.592,2019-01-06 15:21:00.000,True,Music
The Black Keys,10 Lovers,213226,0 days 00:03:33.226000000,2019-01-06 15:20:26.774,2019-01-06 15:24:00.000,True,Music
Glass Animals,Poplar St,11162,0 days 00:00:11.162000000,2019-01-06 15:34:48.838,2019-01-06 15:35:00.000,True,Music
Sheck Wes,Mo Bamba,3114,0 days 00:00:03.114000000,2019-01-06 16:04:56.886,2019-01-06 16:05:00.000,False,Music
The Ringer NBA Show,James Harden Is a Cheat Code | The Corner 3 (Ep. 363),1198954,0 days 00:19:58.954000000,2019-01-06 15:45:01.046,2019-01-06 16:05:00.000,False,Podcast
Young the Giant,Panoramic Girl,242626,0 days 00:04:02.626000000,2019-01-06 16:04:57.374,2019-01-06 16:09:00.000,True,Music
KIDS SEE GHOSTS,Cudi Montage,197000,0 days 00:03:17.000000000,2019-01-06 16:09:43.000,2019-01-06 16:13:00.000,True,Music
Migos,BBO (Bad Bitches Only),117345,0 days 00:01:57.345000000,2019-01-06 16:13:02.655,2019-01-06 16:15:00.000,False,Music
KALEO,Broken Bones,111829,0 days 00:01:51.829000000,2019-01-06 16:33:08.171,2019-01-06 16:35:00.000,True,Music
Frank Ocean,Biking,277520,0 days 00:04:37.520000000,2019-01-06 16:35:22.480,2019-01-06 16:40:00.000,False,Music
Joywave,Tongues,234773,0 days 00:03:54.773000000,2019-01-06 16:40:05.227,2019-01-06 16:44:00.000,True,Music
The Fray,Maps,103922,0 days 00:01:43.922000000,2019-01-06 16:44:16.078,2019-01-06 16:46:00.000,True,Music
Travis Scott,ASTROTHUNDER,142969,0 days 00:02:22.969000000,2019-01-06 16:47:37.031,2019-01-06 16:50:00.000,True,Music
Glass Animals,Life Itself,5906,0 days 00:00:05.906000000,2019-01-06 16:49:54.094,2019-01-06 16:50:00.000,True,Music
Travis Scott,BUTTERFLY EFFECT,56576,0 days 00:00:56.576000000,2019-01-06 16:50:03.424,2019-01-06 16:51:00.000,True,Music
Jaden,George Jeff,57408,0 days 00:00:57.408000000,2019-01-06 16:51:02.592,2019-01-06 16:52:00.000,True,Music
BROCKHAMPTON,GUMMY,1151,0 days 00:00:01.151000000,2019-01-06 16:51:58.849,2019-01-06 16:52:00.000,False,Music
Pusha T,If You Know You Know,938,0 days 00:00:00.938000000,2019-01-06 16:51:59.062,2019-01-06 16:52:00.000,True,Music
Lil Baby,Yes Indeed,142273,0 days 00:02:22.273000000,2019-01-06 16:52:37.727,2019-01-06 16:55:00.000,False,Music
SiR,Something Foreign,152531,0 days 00:02:32.531000000,2019-01-06 16:54:27.469,2019-01-06 16:57:00.000,True,Music
"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),93507,0 days 00:01:33.507000000,2019-01-06 17:14:26.493,2019-01-06 17:16:00.000,True,Music
Huncho Jack,Where U From,251968,0 days 00:04:11.968000000,2019-01-06 17:15:48.032,2019-01-06 17:20:00.000,True,Music
The Arcs,Put a Flower in Your Pocket,235320,0 days 00:03:55.320000000,2019-01-06 17:20:04.680,2019-01-06 17:24:00.000,True,Music
ILLENIUM,With You (feat. Quinn XCII),122210,0 days 00:02:02.210000000,2019-01-06 17:23:57.790,2019-01-06 17:26:00.000,False,Music
A$AP Rocky,Bad Company (feat. BlocBoy JB),183809,0 days 00:03:03.809000000,2019-01-06 17:25:56.191,2019-01-06 17:29:00.000,False,Music
XXXTENTACION,before I close my eyes,99658,0 days 00:01:39.658000000,2019-01-06 17:29:20.342,2019-01-06 17:31:00.000,False,Music
Masego,Navajo,194157,0 days 00:03:14.157000000,2019-01-06 17:37:45.843,2019-01-06 17:41:00.000,False,Music
Everlast,What It's Like,57172,0 days 00:00:57.172000000,2019-01-06 17:43:02.828,2019-01-06 17:44:00.000,False,Music
JP Cooper,She's On My Mind,177947,0 days 00:02:57.947000000,2019-01-06 17:44:02.053,2019-01-06 17:47:00.000,True,Music
Migos,Stir Fry,109232,0 days 00:01:49.232000000,2019-01-06 17:48:10.768,2019-01-06 17:50:00.000,False,Music
Drake,Nonstop,239744,0 days 00:03:59.744000000,2019-01-06 17:59:00.256,2019-01-06 18:03:00.000,False,Music
Broken Bells,The High Road,6634,0 days 00:00:06.634000000,2019-01-06 18:05:53.366,2019-01-06 18:06:00.000,True,Music
Portugal. The Man,Easy Tiger,5205,0 days 00:00:05.205000000,2019-01-06 18:05:54.795,2019-01-06 18:06:00.000,True,Music
Frank Ocean,Moon River,54795,0 days 00:00:54.795000000,2019-01-06 18:05:05.205,2019-01-06 18:06:00.000,False,Music
Portugal. The Man,Feel It Still,1408,0 days 00:00:01.408000000,2019-01-06 18:05:58.592,2019-01-06 18:06:00.000,True,Music
Shaman's Harvest,Off The Tracks,13411,0 days 00:00:13.411000000,2019-01-06 18:09:46.589,2019-01-06 18:10:00.000,False,Music
The Arcs,The Arc,232146,0 days 00:03:52.146000000,2019-01-06 18:06:07.854,2019-01-06 18:10:00.000,True,Music
Cage The Elephant,Come a Little Closer,5737,0 days 00:00:05.737000000,2019-01-06 18:13:54.263,2019-01-06 18:14:00.000,False,Music
Young the Giant,Jungle Youth,220813,0 days 00:03:40.813000000,2019-01-06 18:10:19.187,2019-01-06 18:14:00.000,True,Music
The Heavy,Since You Been Gone,1621,0 days 00:00:01.621000000,2019-01-06 18:17:58.379,2019-01-06 18:18:00.000,False,Music
Northern National,Now You Know,7494,0 days 00:00:07.494000000,2019-01-06 18:17:52.506,2019-01-06 18:18:00.000,False,Music
Barns Courtney,Champion,1109,0 days 00:00:01.109000000,2019-01-06 18:17:58.891,2019-01-06 18:18:00.000,True,Music
The Revivalists,Some People Say,251866,0 days 00:04:11.866000000,2019-01-06 18:13:48.134,2019-01-06 18:18:00.000,True,Music
Mötley Crüe,Kickstart My Heart,1365,0 days 00:00:01.365000000,2019-01-06 18:17:58.635,2019-01-06 18:18:00.000,False,Music
Royal Blood,Lights Out,1258,0 days 00:00:01.258000000,2019-01-06 18:17:58.742,2019-01-06 18:18:00.000,True,Music
Young the Giant,It's About Time,1663,0 days 00:00:01.663000000,2019-01-06 18:22:58.337,2019-01-06 18:23:00.000,True,Music
The Technicolors,Impostor!,7445,0 days 00:00:07.445000000,2019-01-06 18:22:52.555,2019-01-06 18:23:00.000,False,Music
Nothing But Thieves,Get Better,1365,0 days 00:00:01.365000000,2019-01-06 18:22:58.635,2019-01-06 18:23:00.000,True,Music
Foreigner,Cold as Ice,2602,0 days 00:00:02.602000000,2019-01-06 18:22:57.398,2019-01-06 18:23:00.000,False,Music
KALEO,Hot Blood,44992,0 days 00:00:44.992000000,2019-01-06 18:22:15.008,2019-01-06 18:23:00.000,True,Music
Lord Huron,Ancient Names (Part I),260970,0 days 00:04:20.970000000,2019-01-06 18:23:39.030,2019-01-06 18:28:00.000,False,Music
Shinedown,Second Chance,1493,0 days 00:00:01.493000000,2019-01-06 18:27:58.507,2019-01-06 18:28:00.000,False,Music
Jaden,Watch Me,1066,0 days 00:00:01.066000000,2019-01-06 18:27:58.934,2019-01-06 18:28:00.000,True,Music
The Revivalists,Change,224085,0 days 00:03:44.085000000,2019-01-06 19:07:15.915,2019-01-06 19:11:00.000,True,Music
Nothing But Thieves,Honey Whiskey,95338,0 days 00:01:35.338000000,2019-01-06 19:10:24.662,2019-01-06 19:12:00.000,True,Music
Conan O’Brien Needs A Friend,3. Bill Burr,3675352,0 days 01:01:15.352000000,2019-01-06 19:36:44.648,2019-01-06 20:38:00.000,False,Podcast
Fat Night,The Warmth,5921,0 days 00:00:05.921000000,2019-01-06 21:03:54.079,2019-01-06 21:04:00.000,True,Music
A Blaze of Feather,Carousel,231160,0 days 00:03:51.160000000,2019-01-06 21:04:08.840,2019-01-06 21:08:00.000,False,Music
Dre'es,Warm (feat. Mia),255465,0 days 00:04:15.465000000,2019-01-06 21:07:44.535,2019-01-06 21:12:00.000,False,Music
Leon Bridges,Bet Ain't Worth the Hand,185893,0 days 00:03:05.893000000,2019-01-06 21:11:54.107,2019-01-06 21:15:00.000,True,Music
Elovay,Say Anything,20048,0 days 00:00:20.048000000,2019-01-06 21:15:39.952,2019-01-06 21:16:00.000,False,Music
Madaila,The Dance,89988,0 days 00:01:29.988000000,2019-01-06 21:15:30.012,2019-01-06 21:17:00.000,False,Music
Jon Bap,Up,120000,0 days 00:02:00.000000000,2019-01-06 21:17:00.000,2019-01-06 21:19:00.000,False,Music
Jon Bap,Up,8034,0 days 00:00:08.034000000,2019-01-06 21:19:51.966,2019-01-06 21:20:00.000,False,Music
Reaper,HEADY,34574,0 days 00:00:34.574000000,2019-01-06 21:19:25.426,2019-01-06 21:20:00.000,True,Music
Reaper,HEADY,211279,0 days 00:03:31.279000000,2019-01-06 22:00:28.721,2019-01-06 22:04:00.000,True,Music
The Backpack Kid,Flossin (feat. DJ Suede The Remix God),38080,0 days 00:00:38.080000000,2019-01-06 22:25:21.920,2019-01-06 22:26:00.000,False,Music
James Blake,Don't Miss It,11648,0 days 00:00:11.648000000,2019-01-06 22:26:48.352,2019-01-06 22:27:00.000,True,Music
James Blake,Don't Miss It,3690,0 days 00:00:03.690000000,2019-01-07 09:13:56.310,2019-01-07 09:14:00.000,True,Music
James Blake,Don't Miss It,11968,0 days 00:00:11.968000000,2019-01-07 10:39:48.032,2019-01-07 10:40:00.000,True,Music
Childish Gambino,Sober,252013,0 days 00:04:12.013000000,2019-01-07 10:40:47.987,2019-01-07 10:45:00.000,True,Music
Coast Modern,Tiny Umbrella,207880,0 days 00:03:27.880000000,2019-01-07 10:44:32.120,2019-01-07 10:48:00.000,False,Music
Steve Lacy,Dark Red,173104,0 days 00:02:53.104000000,2019-01-07 10:48:06.896,2019-01-07 10:51:00.000,True,Music
Lost Triibe,Fortune (feat. Sam Lachow),193562,0 days 00:03:13.562000000,2019-01-07 10:50:46.438,2019-01-07 10:54:00.000,False,Music
John Mayer,Emoji of a Wave,239666,0 days 00:03:59.666000000,2019-01-07 10:54:00.334,2019-01-07 10:58:00.000,True,Music
Darondo,Didn't I,208213,0 days 00:03:28.213000000,2019-01-07 10:58:31.787,2019-01-07 11:02:00.000,True,Music
Grizzly Bear,Two Weeks,243160,0 days 00:04:03.160000000,2019-01-07 11:01:56.840,2019-01-07 11:06:00.000,False,Music
Red Hot Chili Peppers,Scar Tissue,215906,0 days 00:03:35.906000000,2019-01-07 11:05:24.094,2019-01-07 11:09:00.000,True,Music
Jungle,Cherry,1002,0 days 00:00:01.002000000,2019-01-07 11:10:58.998,2019-01-07 11:11:00.000,False,Music
Spooky Mansion,I'm the Moon,84424,0 days 00:01:24.424000000,2019-01-07 11:09:35.576,2019-01-07 11:11:00.000,False,Music
