,date,artistName,msPlayed,weekday
1693,2019-01-20,Hippo Campus,1068,Sunday
1694,2019-01-20,Foster The People,1160,Sunday
1695,2019-01-20,Kendrick Lamar,1230,Sunday
1696,2019-01-20,John Mayer,1602,Sunday
1697,2019-01-20,The Shins,1602,Sunday
1698,2019-01-20,Coast Modern,1740,Sunday
1699,2019-01-20,Tom Misch,1787,Sunday
1700,2019-01-20,Local Natives,1920,Sunday
1701,2019-01-20,Tim Atlas,2205,Sunday
1702,2019-01-20,Max Frost,2809,Sunday
1703,2019-01-20,The Postal Service,5449,Sunday
1704,2019-01-20,Lewis Del Mar,5549,Sunday
1705,2019-01-20,Nico Yaryan,17289,Sunday
1706,2019-01-20,Orion Sun,126375,Sunday
1707,2019-01-20,Sure Sure,137187,Sunday
1708,2019-01-20,Moon Taxi,141548,Sunday
1709,2019-01-20,A$AP Rocky,174165,Sunday
1710,2019-01-20,Frank Ocean,184516,Sunday
1711,2019-01-20,Marc Scibilia,189933,Sunday
1712,2019-01-20,Mt. Joy,193609,Sunday
1713,2019-01-20,Magic City Hippies,210975,Sunday
1714,2019-01-20,J. Cole,215209,Sunday
1715,2019-01-20,Anderson .Paak,239173,Sunday
1716,2019-01-20,Glass Animals,263862,Sunday
1717,2019-01-20,Dayglow,277200,Sunday
1718,2019-01-20,O.A.R.,414387,Sunday
1719,2019-01-20,Young the Giant,461905,Sunday
1720,2019-01-20,Coldplay,505727,Sunday
1721,2019-01-20,Childish Gambino,510729,Sunday
1722,2019-01-20,Ben Howard,713910,Sunday
1723,2019-01-20,James Blake,5364051,Sunday
1724,2019-01-21,Jonti,1152,Monday
1725,2019-01-21,Why These Coyotes,1152,Monday
1726,2019-01-21,Travis Scott,1205,Monday
1727,2019-01-21,Theophilus London,1557,Monday
1728,2019-01-21,Sublime,2026,Monday
1729,2019-01-21,Vance Joy,2666,Monday
1730,2019-01-21,Playboi Carti,2795,Monday
1731,2019-01-21,¿Téo?,3508,Monday
1732,2019-01-21,Young Thug,9173,Monday
1733,2019-01-21,A$AP Rocky,12599,Monday
1734,2019-01-21,Parliament,16624,Monday
1735,2019-01-21,Local Natives,17743,Monday
1736,2019-01-21,Hippo Campus,18672,Monday
1737,2019-01-21,TunezUnknown,20809,Monday
1738,2019-01-21,Butch Dawson,22111,Monday
1739,2019-01-21,N.E.R.D,22890,Monday
1740,2019-01-21,Jeremiah Jae,33056,Monday
1741,2019-01-21,Carter Ace,37232,Monday
1742,2019-01-21,Kydd Jones,39368,Monday
1743,2019-01-21,The Palms,50841,Monday
1744,2019-01-21,Milk Flud,51103,Monday
1745,2019-01-21,Coast Modern,53750,Monday
1746,2019-01-21,Diana Gordon,54996,Monday
1747,2019-01-21,TiRon & Ayomari,66624,Monday
1748,2019-01-21,Dre'es,71114,Monday
1749,2019-01-21,Chuck Strangers,80919,Monday
1750,2019-01-21,Duckwrth,91743,Monday
1751,2019-01-21,TOPS,95605,Monday
1752,2019-01-21,Ryan Trey,96594,Monday
1753,2019-01-21,Chris Crack,101994,Monday
1754,2019-01-21,Nickelus F,102175,Monday
1755,2019-01-21,Kevin George,111114,Monday
1756,2019-01-21,upper class,112385,Monday
1757,2019-01-21,Larry June,113205,Monday
1758,2019-01-21,Hana Vu,129344,Monday
1759,2019-01-21,Abhi The Nomad,134954,Monday
1760,2019-01-21,Dave B,165140,Monday
1761,2019-01-21,"Tyler, The Creator",176456,Monday
1762,2019-01-21,Unknown Mortal Orchestra,176597,Monday
1763,2019-01-21,Teyana Taylor,185979,Monday
1764,2019-01-21,Meek Mill,186324,Monday
1765,2019-01-21,Gus Dapperton,208150,Monday
1766,2019-01-21,100s,224613,Monday
1767,2019-01-21,Donnie Trumpet & The Social Experiment,226013,Monday
1768,2019-01-21,Choker,230400,Monday
1769,2019-01-21,Reaper,232033,Monday
1770,2019-01-21,Glass Animals,256346,Monday
1771,2019-01-21,Real Estate,260386,Monday
1772,2019-01-21,Arcade Fire,315200,Monday
1773,2019-01-21,Red Hot Chili Peppers,335066,Monday
1774,2019-01-21,Ben Khan,337284,Monday
1775,2019-01-21,21 Savage,408365,Monday
1776,2019-01-21,Anderson .Paak,668333,Monday
1777,2019-01-21,James Blake,726969,Monday
1778,2019-01-21,Ben Howard,2390163,Monday
1779,2019-01-21,The Ringer NBA Show,2473554,Monday
1780,2019-01-22,Mt. Joy,2716,Tuesday
1781,2019-01-22,Broken Bells,3204,Tuesday
1782,2019-01-22,Local Natives,13096,Tuesday
1783,2019-01-22,KALEO,16888,Tuesday
1784,2019-01-22,Post Malone,24295,Tuesday
1785,2019-01-22,Kodak Black,26238,Tuesday
1786,2019-01-22,Gus Dapperton,29675,Tuesday
1787,2019-01-22,John Mayer,44909,Tuesday
1788,2019-01-22,James Blake,46161,Tuesday
1789,2019-01-22,Busdriver,58610,Tuesday
1790,2019-01-22,Meek Mill,98429,Tuesday
1791,2019-01-22,Good Morning,142090,Tuesday
1792,2019-01-22,Tim Atlas,146959,Tuesday
1793,2019-01-22,Lil Baby,147771,Tuesday
1794,2019-01-22,Lost Triibe,193562,Tuesday
1795,2019-01-22,Curtis Harding,203480,Tuesday
1796,2019-01-22,Dayglow,204014,Tuesday
1797,2019-01-22,21 Savage,235232,Tuesday
1798,2019-01-22,Childish Gambino,299447,Tuesday
1799,2019-01-22,A$AP Rocky,1802459,Tuesday
1800,2019-01-22,The Ringer NBA Show,2078832,Tuesday
1801,2019-01-22,Unknown Artist,2149120,Tuesday
1802,2019-01-23,"Albert Hammond, Jr.",859,Wednesday
1803,2019-01-23,Flamingosis,859,Wednesday
1804,2019-01-23,Gabriel Garzón-Montano,975,Wednesday
1805,2019-01-23,Gary Clark Jr.,998,Wednesday
1806,2019-01-23,Grizzly Bear,998,Wednesday
1807,2019-01-23,Tim Atlas,1044,Wednesday
1808,2019-01-23,Broken Bells,1068,Wednesday
1809,2019-01-23,The Brummies,1068,Wednesday
1810,2019-01-23,Portugal. The Man,1091,Wednesday
1811,2019-01-23,Allen Stone,1253,Wednesday
1812,2019-01-23,The Record Company,1439,Wednesday
1813,2019-01-23,The Revivalists,1555,Wednesday
1814,2019-01-23,Unknown Artist,3157,Wednesday
1815,2019-01-23,The Dip,3227,Wednesday
1816,2019-01-23,Spoon,3552,Wednesday
1817,2019-01-23,Young the Giant,3761,Wednesday
1818,2019-01-23,The Black Keys,3900,Wednesday
1819,2019-01-23,DJ Premier,4933,Wednesday
1820,2019-01-23,Anderson .Paak,7243,Wednesday
1821,2019-01-23,Miguel,7987,Wednesday
1822,2019-01-23,The Roots,8985,Wednesday
1823,2019-01-23,My Morning Jacket,13864,Wednesday
1824,2019-01-23,Logic,15018,Wednesday
1825,2019-01-23,Alice Merton,16038,Wednesday
1826,2019-01-23,ZZ Ward,16624,Wednesday
1827,2019-01-23,The Strokes,28806,Wednesday
1828,2019-01-23,The California Honeydrops,29884,Wednesday
1829,2019-01-23,Curtis Harding,30440,Wednesday
1830,2019-01-23,Glass Animals,37452,Wednesday
1831,2019-01-23,Kendrick Lamar,50175,Wednesday
1832,2019-01-23,J. Cole,86304,Wednesday
1833,2019-01-23,Electric Guest,99649,Wednesday
1834,2019-01-23,Peach Pit,123297,Wednesday
1835,2019-01-23,The Lowe Post,133087,Wednesday
1836,2019-01-23,Arctic Monkeys,151417,Wednesday
1837,2019-01-23,Ben Howard,157038,Wednesday
1838,2019-01-23,Lord Huron,199854,Wednesday
1839,2019-01-23,The Fray,202733,Wednesday
1840,2019-01-23,Shawn Mendes,208226,Wednesday
1841,2019-01-23,Durand Jones & The Indications,211115,Wednesday
1842,2019-01-23,21 Savage,268015,Wednesday
1843,2019-01-23,St. Paul & The Broken Bones,298711,Wednesday
1844,2019-01-23,Travis Scott,402857,Wednesday
1845,2019-01-23,Allan Rayman,606082,Wednesday
1846,2019-01-23,Son Little,759559,Wednesday
1847,2019-01-23,Nothing But Thieves,763843,Wednesday
1848,2019-01-23,James Blake,2005322,Wednesday
1849,2019-01-23,Radiohead,2350671,Wednesday
1850,2019-01-23,A$AP Rocky,2586091,Wednesday
1851,2019-01-23,The Ringer NBA Show,2590424,Wednesday
1852,2019-01-24,Spoon,2090,Thursday
1853,2019-01-24,Nothing But Thieves,2205,Thursday
1854,2019-01-24,Earl St. Clair,2880,Thursday
1855,2019-01-24,Unknown Artist,5825,Thursday
1856,2019-01-24,Curtis Harding,20316,Thursday
1857,2019-01-24,J. Cole,95270,Thursday
1858,2019-01-24,Anderson .Paak,156054,Thursday
1859,2019-01-24,Dayglow,201576,Thursday
1860,2019-01-24,Masego,212173,Thursday
1861,2019-01-24,Future,216887,Thursday
1862,2019-01-24,Ben Howard,246773,Thursday
1863,2019-01-24,James Blake,3278629,Thursday
1864,2019-01-24,Conan O’Brien Needs A Friend,4906419,Thursday
1865,2019-01-25,Vance Joy,661,Friday
1866,2019-01-25,Garden City Movement,789,Friday
1867,2019-01-25,Mac Miller,810,Friday
1868,2019-01-25,Incubus,831,Friday
1869,2019-01-25,The Palms,832,Friday
1870,2019-01-25,Miguel,853,Friday
1871,2019-01-25,Moods,874,Friday
1872,2019-01-25,Broken Bells,896,Friday
1873,2019-01-25,bLAck pARty,1002,Friday
1874,2019-01-25,Red Hot Chili Peppers,1045,Friday
1875,2019-01-25,TLC,1109,Friday
1876,2019-01-25,The Internet,1109,Friday
1877,2019-01-25,Frank Ocean,1130,Friday
1878,2019-01-25,Houndmouth,1151,Friday
1879,2019-01-25,Raury,1237,Friday
1880,2019-01-25,TOPS,1258,Friday
1881,2019-01-25,Max Frost,1280,Friday
1882,2019-01-25,Vince Staples,1301,Friday
1883,2019-01-25,Gabriel Garzón-Montano,1322,Friday
1884,2019-01-25,The Polarity,1343,Friday
1885,2019-01-25,Mt. Joy,1492,Friday
1886,2019-01-25,Yeasayer,1621,Friday
1887,2019-01-25,Justin Timberlake,2197,Friday
1888,2019-01-25,Portugal. The Man,2239,Friday
1889,2019-01-25,Rex Orange County,2346,Friday
1890,2019-01-25,Post Malone,2516,Friday
1891,2019-01-25,Father John Misty,2666,Friday
1892,2019-01-25,Sure Sure,2964,Friday
1893,2019-01-25,Hippo Campus,3049,Friday
1894,2019-01-25,Miike Snow,3178,Friday
1895,2019-01-25,Eagle-Eye Cherry,3340,Friday
1896,2019-01-25,Spooky Mansion,3882,Friday
1897,2019-01-25,Surfaces,3903,Friday
1898,2019-01-25,Mura Masa,6378,Friday
1899,2019-01-25,St. Paul & The Broken Bones,7317,Friday
1900,2019-01-25,Sleep With Me,11306,Friday
1901,2019-01-25,Kali Uchis,16128,Friday
1902,2019-01-25,Joe Fox,21088,Friday
1903,2019-01-25,Local Natives,40079,Friday
1904,2019-01-25,Ginger Root,54357,Friday
1905,2019-01-25,Sublime,54597,Friday
1906,2019-01-25,Calvin Harris,74993,Friday
1907,2019-01-25,Floyd Fuji,120106,Friday
1908,2019-01-25,Childish Gambino,131797,Friday
1909,2019-01-25,Generationals,142936,Friday
1910,2019-01-25,Lupe Fiasco,157408,Friday
1911,2019-01-25,"Tyler, The Creator",163391,Friday
1912,2019-01-25,Mayer Hawthorne,169653,Friday
1913,2019-01-25,Steve Lacy,173104,Friday
1914,2019-01-25,Jungle,196138,Friday
1915,2019-01-25,Coldplay,216625,Friday
1916,2019-01-25,Young the Giant,242626,Friday
1917,2019-01-25,Electric Guest,276797,Friday
1918,2019-01-25,Anderson .Paak,285609,Friday
1919,2019-01-25,Moon Taxi,319349,Friday
1920,2019-01-25,James Supercave,328526,Friday
1921,2019-01-25,The Fray,369388,Friday
1922,2019-01-25,A$AP Rocky,573027,Friday
1923,2019-01-25,My Morning Jacket,579999,Friday
1924,2019-01-25,Glass Animals,592561,Friday
1925,2019-01-25,Radiohead,1087894,Friday
1926,2019-01-25,Unknown Artist,1605620,Friday
1927,2019-01-25,James Blake,2636132,Friday
1928,2019-01-26,James Blake,917,Saturday
1929,2019-01-26,Miike Snow,1087,Saturday
1930,2019-01-26,Everlast,4944,Saturday
1931,2019-01-26,The Palms,12918,Saturday
1932,2019-01-26,Gabriel Garzón-Montano,251941,Saturday
1933,2019-01-26,Anderson .Paak,282986,Saturday
1934,2019-01-26,Nothing But Thieves,1146005,Saturday
1935,2019-01-26,Radiohead,1214413,Saturday
1936,2019-01-27,Maroon 5,405,Sunday
1937,2019-01-27,21 Savage,703,Sunday
1938,2019-01-27,Portugal. The Man,917,Sunday
1939,2019-01-27,Why These Coyotes,917,Sunday
1940,2019-01-27,"Tyler, The Creator",938,Sunday
1941,2019-01-27,Cymande,949,Sunday
1942,2019-01-27,Big Data,1002,Sunday
1943,2019-01-27,Justin Timberlake,1002,Sunday
1944,2019-01-27,Big Sean,1045,Sunday
1945,2019-01-27,Kodak Black,1045,Sunday
1946,2019-01-27,Quinn XCII,1045,Sunday
1947,2019-01-27,Darondo,1066,Sunday
1948,2019-01-27,Foreigner,1066,Sunday
1949,2019-01-27,Calvin Harris,1109,Sunday
1950,2019-01-27,The Palms,1109,Sunday
1951,2019-01-27,John Mayer,1151,Sunday
1952,2019-01-27,Tennis,1194,Sunday
1953,2019-01-27,APRE,1237,Sunday
1954,2019-01-27,Capital Cities,1237,Sunday
1955,2019-01-27,The Killers,1301,Sunday
1956,2019-01-27,Milo Greene,1322,Sunday
1957,2019-01-27,Rex Orange County,1322,Sunday
1958,2019-01-27,alt-J,1386,Sunday
1959,2019-01-27,Still Woozy,1472,Sunday
1960,2019-01-27,Bill Withers,1493,Sunday
1961,2019-01-27,Mayer Hawthorne,1706,Sunday
1962,2019-01-27,Van Hunt,1718,Sunday
1963,2019-01-27,Kodaline,1749,Sunday
1964,2019-01-27,Northern National,2111,Sunday
1965,2019-01-27,Migos,2132,Sunday
1966,2019-01-27,Sugar Ray,2133,Sunday
1967,2019-01-27,Future,2389,Sunday
1968,2019-01-27,Timbaland,2432,Sunday
1969,2019-01-27,Sure Sure,2465,Sunday
1970,2019-01-27,Royal Blood,2538,Sunday
1971,2019-01-27,Mt. Joy,2794,Sunday
1972,2019-01-27,Fall Out Boy,2944,Sunday
1973,2019-01-27,William Bolton,3178,Sunday
1974,2019-01-27,J. Cole,3797,Sunday
1975,2019-01-27,Cosmo Pyke,3904,Sunday
1976,2019-01-27,KALEO,4394,Sunday
1977,2019-01-27,Post Malone,4437,Sunday
1978,2019-01-27,BROCKHAMPTON,4458,Sunday
1979,2019-01-27,9th Wonder,4746,Sunday
1980,2019-01-27,Ben Khan,4800,Sunday
1981,2019-01-27,Meek Mill,5290,Sunday
1982,2019-01-27,Son Little,5750,Sunday
1983,2019-01-27,O.A.R.,5760,Sunday
1984,2019-01-27,The Roots,5845,Sunday
1985,2019-01-27,Fat Night,7722,Sunday
1986,2019-01-27,The Lagoons,8361,Sunday
1987,2019-01-27,Sublime,10090,Sunday
1988,2019-01-27,Spoon,10388,Sunday
1989,2019-01-27,Childish Gambino,10587,Sunday
1990,2019-01-27,TOPS,11348,Sunday
1991,2019-01-27,Good Posture,14420,Sunday
1992,2019-01-27,Flipturn,14869,Sunday
1993,2019-01-27,Mac Miller,17758,Sunday
1994,2019-01-27,Curtis Harding,17989,Sunday
1995,2019-01-27,Everlast,29312,Sunday
1996,2019-01-27,Sir Sly,31168,Sunday
1997,2019-01-27,A Beacon School,35210,Sunday
1998,2019-01-27,Gus Dapperton,45260,Sunday
1999,2019-01-27,Pish,48693,Sunday
2000,2019-01-27,The Spirit of the Beehive,57482,Sunday
2001,2019-01-27,Frank Ocean,65791,Sunday
2002,2019-01-27,Riff Raff,67306,Sunday
2003,2019-01-27,The Revivalists,67945,Sunday
2004,2019-01-27,Drake,71157,Sunday
2005,2019-01-27,Heems,75562,Sunday
2006,2019-01-27,Declan McKenna,81289,Sunday
2007,2019-01-27,Kevin Krauter,89482,Sunday
2008,2019-01-27,Phony Ppl,105583,Sunday
2009,2019-01-27,Jungle,121193,Sunday
2010,2019-01-27,Lil Baby,123285,Sunday
2011,2019-01-27,Hana Vu,142805,Sunday
2012,2019-01-27,Dave B,167209,Sunday
2013,2019-01-27,Orion Sun,169756,Sunday
2014,2019-01-27,Vance Joy,176440,Sunday
2015,2019-01-27,Abhi The Nomad,179924,Sunday
2016,2019-01-27,Marc Scibilia,189933,Sunday
2017,2019-01-27,Maggie Rogers,200346,Sunday
2018,2019-01-27,Broken Bells,221426,Sunday
2019,2019-01-27,Anderson East,224520,Sunday
2020,2019-01-27,Gabriel Garzón-Montano,225321,Sunday
2021,2019-01-27,Electric Guest,225772,Sunday
2022,2019-01-27,Lord Huron,230505,Sunday
2023,2019-01-27,Miguel,253346,Sunday
2024,2019-01-27,Glass Animals,266057,Sunday
2025,2019-01-27,The Postal Service,266506,Sunday
2026,2019-01-27,Nothing But Thieves,284608,Sunday
2027,2019-01-27,OneRepublic,299035,Sunday
2028,2019-01-27,Shawn Mendes,302382,Sunday
2029,2019-01-27,Sleep With Me,306495,Sunday
2030,2019-01-27,Lotus ,323185,Sunday
2031,2019-01-27,Young the Giant,485252,Sunday
2032,2019-01-27,Coldplay,564967,Sunday
2033,2019-01-27,Anderson .Paak,576391,Sunday
2034,2019-01-27,James Blake,599153,Sunday
2035,2019-01-27,The Fray,779202,Sunday
2036,2019-01-27,A$AP Rocky,1207060,Sunday
2037,2019-01-28,Big Sean,789,Monday
2038,2019-01-28,Choker,882,Monday
2039,2019-01-28,BROCKHAMPTON,998,Monday
2040,2019-01-28,Travis Scott,1091,Monday
2041,2019-01-28,Joywave,1230,Monday
2042,2019-01-28,Sir Sly,1416,Monday
2043,2019-01-28,Vacationer,2484,Monday
2044,2019-01-28,The Fray,3111,Monday
2045,2019-01-28,Shaman's Harvest,3506,Monday
2046,2019-01-28,Raury,3599,Monday
2047,2019-01-28,Mura Masa,3947,Monday
2048,2019-01-28,TOPS,4342,Monday
2049,2019-01-28,Moise,4481,Monday
2050,2019-01-28,Sure Sure,4504,Monday
2051,2019-01-28,Eagle-Eye Cherry,4745,Monday
2052,2019-01-28,Shawn Mendes,4931,Monday
2053,2019-01-28,Allen Stone,6825,Monday
2054,2019-01-28,Childish Gambino,11493,Monday
2055,2019-01-28,DJ Premier,13815,Monday
2056,2019-01-28,Miguel,15371,Monday
2057,2019-01-28,Magic City Hippies,21432,Monday
2058,2019-01-28,St. Paul & The Broken Bones,39752,Monday
2059,2019-01-28,ZZ Ward,40658,Monday
2060,2019-01-28,Sugar Ray,56349,Monday
2061,2019-01-28,Vance Joy,77860,Monday
2062,2019-01-28,Portugal. The Man,113683,Monday
2063,2019-01-28,The Roots,114009,Monday
2064,2019-01-28,Broken Bells,120232,Monday
2065,2019-01-28,KIDS SEE GHOSTS,153351,Monday
2066,2019-01-28,"Tyler, The Creator",194933,Monday
2067,2019-01-28,James Blake,205066,Monday
2068,2019-01-28,The Black Keys,213226,Monday
2069,2019-01-28,Electric Guest,237440,Monday
2070,2019-01-28,Lord Huron,292896,Monday
2071,2019-01-28,Young the Giant,511262,Monday
2072,2019-01-28,Conan O’Brien Needs A Friend,1149082,Monday
2073,2019-01-28,The Ringer NBA Show,1237439,Monday
2074,2019-01-28,A$AP Rocky,1749205,Monday
2075,2019-01-29,Mura Masa,603,Tuesday
2076,2019-01-29,Incubus,789,Tuesday
2077,2019-01-29,Allen Stone,812,Tuesday
2078,2019-01-29,Sublime,812,Tuesday
2079,2019-01-29,Joe Fox,952,Tuesday
2080,2019-01-29,Red Hot Chili Peppers,1068,Tuesday
2081,2019-01-29,Wilco,1258,Tuesday
2082,2019-01-29,ZZ Ward,1365,Tuesday
2083,2019-01-29,Mt. Joy,1369,Tuesday
2084,2019-01-29,Spoon,1429,Tuesday
2085,2019-01-29,Gary Clark Jr.,1514,Tuesday
2086,2019-01-29,Kali Uchis,1536,Tuesday
2087,2019-01-29,Barns Courtney,1600,Tuesday
2088,2019-01-29,Magic City Hippies,1685,Tuesday
2089,2019-01-29,Sugar Ray,1857,Tuesday
2090,2019-01-29,Tom Misch,1898,Tuesday
2091,2019-01-29,Father John Misty,1920,Tuesday
2092,2019-01-29,Spooky Mansion,2089,Tuesday
2093,2019-01-29,Floyd Fuji,2218,Tuesday
2094,2019-01-29,Grizzly Bear,2282,Tuesday
2095,2019-01-29,Hippo Campus,2474,Tuesday
2096,2019-01-29,Lee Fields & The Expressions,3605,Tuesday
2097,2019-01-29,Eagle-Eye Cherry,3924,Tuesday
2098,2019-01-29,Dan Auerbach,4010,Tuesday
2099,2019-01-29,The California Honeydrops,4191,Tuesday
2100,2019-01-29,Leon Bridges,5397,Tuesday
2101,2019-01-29,JP Cooper,6037,Tuesday
2102,2019-01-29,"Tyler, The Creator",6385,Tuesday
2103,2019-01-29,Summer Salt,7093,Tuesday
2104,2019-01-29,Broken Bells,9906,Tuesday
2105,2019-01-29,Lord Huron,11520,Tuesday
2106,2019-01-29,Ariana Grande,11701,Tuesday
2107,2019-01-29,Tim Atlas,13119,Tuesday
2108,2019-01-29,Miguel,14674,Tuesday
2109,2019-01-29,James Supercave,14698,Tuesday
2110,2019-01-29,Glass Animals,19257,Tuesday
2111,2019-01-29,Milo Greene,19945,Tuesday
2112,2019-01-29,Jelani Aryeh,20680,Tuesday
2113,2019-01-29,Moon Taxi,23456,Tuesday
2114,2019-01-29,Kweku Collins,25088,Tuesday
2115,2019-01-29,Logic,25535,Tuesday
2116,2019-01-29,Northern National,26175,Tuesday
2117,2019-01-29,Nico Yaryan,28699,Tuesday
2118,2019-01-29,Manchester Orchestra,31179,Tuesday
2119,2019-01-29,ARTHUR,36628,Tuesday
2120,2019-01-29,Tierra Whack,52085,Tuesday
2121,2019-01-29,Narcy,53002,Tuesday
2122,2019-01-29,No Wyld,55381,Tuesday
2123,2019-01-29,Aminé,66101,Tuesday
2124,2019-01-29,Kendrick Lamar,73595,Tuesday
2125,2019-01-29,bLAck pARty,74333,Tuesday
2126,2019-01-29,Anderson East,88384,Tuesday
2127,2019-01-29,Peach Pit,98440,Tuesday
2128,2019-01-29,Young the Giant,100240,Tuesday
2129,2019-01-29,Kemba,101365,Tuesday
2130,2019-01-29,NEIL FRANCES,128202,Tuesday
2131,2019-01-29,Shy Girls,130066,Tuesday
2132,2019-01-29,Heavy Mellow,130191,Tuesday
2133,2019-01-29,A$AP Ferg,138885,Tuesday
2134,2019-01-29,Blaise Eldred,154314,Tuesday
2135,2019-01-29,Son Little,162687,Tuesday
2136,2019-01-29,The Dip,174520,Tuesday
2137,2019-01-29,Frank Ocean,178097,Tuesday
2138,2019-01-29,Tennis,182489,Tuesday
2139,2019-01-29,Riff Raff,187398,Tuesday
2140,2019-01-29,Arctic Monkeys,193030,Tuesday
2141,2019-01-29,Unknown Artist,209066,Tuesday
2142,2019-01-29,Gabriel Garzón-Montano,224917,Tuesday
2143,2019-01-29,Kid Bloom,225531,Tuesday
2144,2019-01-29,St. Paul & The Broken Bones,227096,Tuesday
2145,2019-01-29,Calvin Harris,230813,Tuesday
2146,2019-01-29,Electric Guest,237440,Tuesday
2147,2019-01-29,Dreamer Boy,240714,Tuesday
2148,2019-01-29,James Blake,247906,Tuesday
2149,2019-01-29,Coldplay,257284,Tuesday
2150,2019-01-29,The Technicolors,287850,Tuesday
2151,2019-01-29,Lil Baby,291084,Tuesday
2152,2019-01-29,Night Moves,306302,Tuesday
2153,2019-01-29,Anderson .Paak,343567,Tuesday
2154,2019-01-29,Kodak Black,357145,Tuesday
2155,2019-01-29,Sheck Wes,378255,Tuesday
2156,2019-01-29,Moses Sumney,474265,Tuesday
2157,2019-01-29,Meek Mill,475707,Tuesday
2158,2019-01-29,Quavo,542917,Tuesday
2159,2019-01-29,Travis Scott,617237,Tuesday
2160,2019-01-29,Nothing But Thieves,722840,Tuesday
2161,2019-01-29,21 Savage,943704,Tuesday
2162,2019-01-29,The Lowe Post,1095481,Tuesday
2163,2019-01-29,A$AP Rocky,2298378,Tuesday
2164,2019-01-30,Kali Uchis,1301,Wednesday
2165,2019-01-30,Son Little,1416,Wednesday
2166,2019-01-30,Coldplay,1493,Wednesday
2167,2019-01-30,Broken Bells,1555,Wednesday
2168,2019-01-30,alt-J,1671,Wednesday
2169,2019-01-30,Gabriel Garzón-Montano,2205,Wednesday
2170,2019-01-30,The Dip,2554,Wednesday
2171,2019-01-30,Kodak Black,3645,Wednesday
2172,2019-01-30,The Roots,3877,Wednesday
2173,2019-01-30,Manchester Orchestra,4824,Wednesday
2174,2019-01-30,Mt. Joy,5456,Wednesday
2175,2019-01-30,Benjamin Booker,9613,Wednesday
2176,2019-01-30,MONEYPHONE,17290,Wednesday
2177,2019-01-30,Childish Gambino,27538,Wednesday
2178,2019-01-30,Moods,30265,Wednesday
2179,2019-01-30,Hippo Campus,43732,Wednesday
2180,2019-01-30,Mxrc Clxrk,50869,Wednesday
2181,2019-01-30,Summer Salt,60646,Wednesday
2182,2019-01-30,dylAn,60872,Wednesday
2183,2019-01-30,Why These Coyotes,88400,Wednesday
2184,2019-01-30,Meek Mill,108459,Wednesday
2185,2019-01-30,No Nomad,112671,Wednesday
2186,2019-01-30,The Polarity,125947,Wednesday
2187,2019-01-30,Night Moves,127743,Wednesday
2188,2019-01-30,Riff Raff,130904,Wednesday
2189,2019-01-30,Travis Scott,133411,Wednesday
2190,2019-01-30,Lil Baby,145936,Wednesday
2191,2019-01-30,Heavy Mellow,148431,Wednesday
2192,2019-01-30,Spooky Mansion,155898,Wednesday
2193,2019-01-30,The Jack Moves,193173,Wednesday
2194,2019-01-30,Tomás Tomás,211029,Wednesday
2195,2019-01-30,Louis Cole,211742,Wednesday
2196,2019-01-30,French Cassettes,216696,Wednesday
2197,2019-01-30,Lord Huron,240870,Wednesday
2198,2019-01-30,Moses Sumney,255173,Wednesday
2199,2019-01-30,Dreamer Boy,258939,Wednesday
2200,2019-01-30,Danny Dwyer,267275,Wednesday
2201,2019-01-30,Foxwarren,268038,Wednesday
2202,2019-01-30,21 Savage,271543,Wednesday
2203,2019-01-30,BRIDGE,359608,Wednesday
2204,2019-01-30,GUM,363486,Wednesday
2205,2019-01-30,Quavo,380632,Wednesday
2206,2019-01-30,Young the Giant,399608,Wednesday
